,id,artist_names,name,genres,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artists_ids
0,spotify:track:1DdnD06naRACOpK8lAnLp1,Marília Mendonça,O Que É Amor Pra Você - Ao Vivo,"sertanejo universitario,sertanejo,arrocha",0.534,0.682,184207.0,0.91,0.0,9,0.35,-3.791,1,0.124,163.985,4,0.896,1yR65psqiazQpeM79CcGh8
1,spotify:track:0P3k6Jipqv1UWX0a4GmUuj,Mc Sapao,Vou Desafiar Você,"funk melody,funk das antigas,axe,funk carioca",0.358,0.644,239740.0,0.898,5.28e-05,8,0.159,-0.109,0,0.289,132.028,4,0.541,4I4iP1ZXPT2eLo3R4cBPig
2,spotify:track:5G3NKZf1Gqs7dQnY4Miliy,"Sidoka, FBC",Olha Pro Oclin,rap mineiro,0.0367,0.901,221490.0,0.484,2.25e-05,5,0.198,-11.169,0,0.117,130.02,4,0.766,7EyzyrMNgqiK8bMrbkOT9l
3,spotify:track:6Uj1ctrBOjOas8xZXGqKk4,Doja Cat,Woman,"pop,dance pop",0.0888,0.824,172627.0,0.764,0.00294,5,0.117,-4.175,0,0.0854,107.998,4,0.881,5cj0lLjcoR7YOSnhnX0Po5
4,spotify:track:4NLfKIsRhP1cve1kcrYg40,Gusttavo Lima,Online,"agronejo,sertanejo universitario,sertanejo,arrocha",0.343,0.576,164053.0,0.857,0.0,2,0.171,-2.57,1,0.0828,155.092,4,0.772,7MiDcPa6UiV3In7lIM71IN
5,spotify:track:6TtEsPJua1fXgiaYSjo4JD,"1Kilo, DoisP",Tenta Vir - Acústico,pop rap brasileiro,0.841,0.725,209981.0,0.408,0.0,1,0.0736,-8.576,0,0.0619,92.07,4,0.937,"6E2st8OqIaS7PU5gj95FSE,4xcFNIVM3qTAXKmGRcBxx2"
6,spotify:track:1OmcAT5Y8eg5bUPv9qJT4R,"Post Malone, 21 Savage",rockstar (feat. 21 Savage),"atl hip hop,rap,melodic rap,hip hop,pop,dfw rap",0.128,0.58,218320.0,0.531,0.000127,5,0.143,-6.631,0,0.0776,159.786,4,0.141,"246dkjvS1zLTtiykXe5h60,1URnnhqYAYcrqrcwql10ft"
7,spotify:track:69Sy7207dnixZ6w7RSV9Kb,"League of Legends, Mako, The Word Alive, The Glitch Mob",RISE,"speedrun,video game music,glitch,melodic metalcore,trancecore,metalcore,pop edm,indietronica,complextro,glitch hop",0.0169,0.459,192881.0,0.663,0.0,8,0.0621,-5.939,0,0.1,176.791,4,0.412,"47mIJdHORyRerp4os813jD,0Ye4nfYAA91T1X56gnlXAA,1CF8aEN939swnuIZGFI7Hk,3a9qv6NLHnsVxJUtKOMHvD"
8,spotify:track:4xHkRNzzHtj3O3Z1pjYWRC,"Sandy, TIAGO IORC",Me Espera,"pop nacional,nova mpb,folk brasileiro",0.237,0.546,230561.0,0.36,0.000648,10,0.101,-10.54,1,0.0279,105.022,4,0.206,"4ZfTpxwHwtot9Ps59bXAF8,4iWkwAVzssjb8XgxdoOL6M"
9,spotify:track:5a8RPWgKSmcGBGcffmIrUi,"Sia, Diplo, Labrinth, LSD","Thunderclouds (feat. Sia, Diplo, and Labrinth)","pop dance,australian pop,moombahton,edm,electro house,pop,dance pop,indie poptimism,australian dance",0.0085,0.691,187027.0,0.716,9.06e-06,7,0.263,-5.985,1,0.0351,112.035,4,0.507,"5WUlDfRSoLAfcVSX1WnrxN,5fMUXHkw8R8eOP2RNVYEZX,2feDdbD5araYcm6JhFHHw7,6IZ4ctovY9dl7bgHClAvKJ"
